Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-11-16 21:25:43,,UTC+07:00,Consumed caffeine?,false,
2025-11-15 23:48:41,2025-11-16 21:25:43,UTC+07:00,Consumed caffeine?,true,
2025-11-14 23:52:52,2025-11-15 23:48:41,UTC+07:00,Consumed caffeine?,false,
2025-11-13 22:47:45,2025-11-14 23:52:52,UTC+07:00,Consumed caffeine?,false,
2025-11-12 22:40:10,2025-11-13 22:47:45,UTC+07:00,Consumed caffeine?,false,
2025-11-11 22:46:41,2025-11-12 22:40:10,UTC+07:00,Consumed caffeine?,false,
2025-11-10 22:18:42,2025-11-11 22:46:41,UTC+07:00,Consumed caffeine?,true,
2025-11-09 22:59:28,2025-11-10 22:18:42,UTC+07:00,Consumed caffeine?,true,
2025-11-08 22:26:17,2025-11-09 22:59:28,UTC+07:00,Consumed caffeine?,true,
2025-11-07 22:57:30,2025-11-08 22:26:17,UTC+07:00,Consumed caffeine?,false,
2025-11-06 23:57:51,2025-11-07 22:57:30,UTC+07:00,Consumed caffeine?,true,
2025-11-05 23:49:06,2025-11-06 23:57:51,UTC+07:00,Consumed caffeine?,true,
2025-11-04 23:11:49,2025-11-05 23:49:06,UTC+07:00,Consumed caffeine?,true,
2025-11-03 23:28:04,2025-11-04 23:11:49,UTC+07:00,Consumed caffeine?,true,
2025-11-03 00:14:07,2025-11-03 23:28:04,UTC+07:00,Consumed caffeine?,false,
2025-11-01 22:08:46,2025-11-03 00:14:07,UTC+07:00,Consumed caffeine?,true,
2025-10-31 22:24:12,2025-11-01 22:08:46,UTC+07:00,Consumed caffeine?,true,
2025-10-25 21:38:17,2025-10-26 23:19:11,UTC+07:00,Consumed caffeine?,true,
2025-10-26 23:19:11,2025-10-27 23:44:45,UTC+07:00,Consumed caffeine?,true,
2025-10-27 23:44:45,2025-10-28 23:09:02,UTC+07:00,Consumed caffeine?,true,
2025-10-30 23:35:54,2025-10-31 22:24:12,UTC+07:00,Consumed caffeine?,true,
2025-10-28 23:09:02,2025-10-29 22:57:54,UTC+07:00,Consumed caffeine?,true,
2025-10-29 22:57:54,2025-10-30 23:35:54,UTC+07:00,Consumed caffeine?,true,
