Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-11-16 21:25:43,,UTC+07:00,2025-11-16 21:25:43,2025-11-17 06:35:25,79,17.4,475,549,230,103,142,74,458,0,86,62,false
2025-11-15 23:48:41,2025-11-16 21:25:43,UTC+07:00,2025-11-15 23:48:41,2025-11-16 06:23:35,86,17.3,352,394,184,74,94,42,353,127,89,73,false
2025-11-14 23:52:52,2025-11-15 23:48:41,UTC+07:00,2025-11-15 03:05:52,2025-11-15 07:39:57,35,17.5,233,274,116,68,49,41,584,127,85,,true
2025-11-14 23:52:52,2025-11-15 23:48:41,UTC+07:00,2025-11-14 23:52:52,2025-11-15 00:57:52,17,17.2,47,65,27,13,7,18,516,38,73,83,false
2025-11-13 22:47:45,2025-11-14 23:52:52,UTC+07:00,2025-11-13 22:47:45,2025-11-14 06:59:56,92,17.4,447,492,209,108,130,45,507,32,91,95,false
2025-11-12 22:40:10,2025-11-13 22:47:45,UTC+07:00,2025-11-12 22:40:10,2025-11-13 06:53:17,88,17.0,430,493,204,85,141,63,480,19,87,92,false
2025-11-11 22:46:41,2025-11-12 22:40:10,UTC+07:00,2025-11-11 22:46:41,2025-11-12 07:01:43,88,17.5,434,495,189,112,133,61,465,0,87,85,false
2025-11-10 22:18:42,2025-11-11 22:46:41,UTC+07:00,2025-11-10 22:18:42,2025-11-11 07:49:03,87,17.5,493,570,288,67,138,77,490,32,86,80,false
2025-11-09 22:59:28,2025-11-10 22:18:42,UTC+07:00,2025-11-09 22:59:28,2025-11-10 06:59:47,80,17.5,407,480,205,62,140,73,458,0,84,76,false
2025-11-08 22:26:17,2025-11-09 22:59:28,UTC+07:00,2025-11-08 22:26:17,2025-11-09 08:34:26,80,17.3,510,608,315,83,112,98,503,0,83,67,false
2025-11-07 22:57:30,2025-11-08 22:26:17,UTC+07:00,2025-11-07 22:57:30,2025-11-08 08:08:52,83,17.5,503,551,289,77,137,48,484,127,91,60,false
2025-11-06 23:57:51,2025-11-07 22:57:30,UTC+07:00,2025-11-07 14:53:24,2025-11-07 16:41:24,28,17.9,102,108,60,27,15,6,585,127,94,,true
2025-11-06 23:57:51,2025-11-07 22:57:30,UTC+07:00,2025-11-06 23:57:51,2025-11-07 07:11:30,82,17.3,390,433,172,106,112,43,593,127,90,88,false
2025-11-05 23:49:06,2025-11-06 23:57:51,UTC+07:00,2025-11-05 23:49:06,2025-11-06 06:59:30,79,17.5,376,430,190,79,107,54,580,116,87,88,false
